Sr.No.,Entity_Types,Input_Text,Output
408,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION",The presence of an unrestrained child in a vehicle travelling erratically on the interstate further led to the belief that the child did not belong to Dominguez and/or Doerr and that the child was potentially being trafficked,"(""entity""{tuple_delimiter}CHILD{tuple_delimiter}PERSON{tuple_delimiter}An unrestrained individual in a vehicle travelling erratically.) {record_delimiter} (""entity""{tuple_delimiter}VEHICLE{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle travelling erratically on the interstate.) {record_delimiter} (""entity""{tuple_delimiter}DOMINGUEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual to whom it was believed the child did not belong.) {record_delimiter} (""entity""{tuple_delimiter}DOERR{tuple_delimiter}PERSON{tuple_delimiter}An individual to whom it was believed the child did not belong.) {record_delimiter} (""relationship""{tuple_delimiter}CHILD{tuple_delimiter}VEHICLE{tuple_delimiter}The child was in a vehicle travelling erratically.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CHILD{tuple_delimiter}DOMINGUEZ{tuple_delimiter}It was believed the child did not belong to Dominguez.{tuple_delimiter}8) {record_delimiter} (""relationship""{tuple_delimiter}CHILD{tuple_delimiter}DOERR{tuple_delimiter}It was believed the child did not belong to Doerr.{tuple_delimiter}8) {record_delimiter} {completion_delimiter}"
409,"PERSON, SMUGGLED_ITEMS, LOCATION","At the scene of the traffic stop, Agent Ortiz learned that the child was a 4 year old girl from Mexico who was illegally present in the United States","(""entity""{tuple_delimiter}ORTIZ{tuple_delimiter}PERSON{tuple_delimiter}An agent who learned that the child was a 4 year old girl from Mexico illegally present in the United States.) {record_delimiter} (""entity""{tuple_delimiter}CHILD{tuple_delimiter}PERSON{tuple_delimiter}A 4 year old girl from Mexico illegally present in the United States.) {record_delimiter} (""entity""{tuple_delimiter}MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}The country of origin of the child.) {record_delimiter} (""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country where the child was illegally present.) {record_delimiter} (""relationship""{tuple_delimiter}ORTIZ{tuple_delimiter}CHILD{tuple_delimiter}Agent Ortiz learned about the child.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CHILD{tuple_delimiter}MEXICO{tuple_delimiter}The child was from Mexico.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CHILD{tuple_delimiter}UNITED STATES{tuple_delimiter}The child was illegally present in the United States.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
410,"PERSON, LOCATION",Dominguez and Doerr were hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio,"(""entity""{tuple_delimiter}DOMINGUEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual hired to transport an illegal child.) {record_delimiter} (""entity""{tuple_delimiter}DOERR{tuple_delimiter}PERSON{tuple_delimiter}An individual hired to transport an illegal child.) {record_delimiter} (""entity""{tuple_delimiter}ILLEGAL CHILD{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A child who was to be transported.) {record_delimiter} (""entity""{tuple_delimiter}COTULLA/DILLEY AREA{tuple_delimiter}LOCATION{tuple_delimiter}The area from which the illegal child was to be transported.) {record_delimiter} (""entity""{tuple_delimiter}SAN ANTONIO{tuple_delimiter}LOCATION{tuple_delimiter}The destination for the illegal child.) {record_delimiter} (""relationship""{tuple_delimiter}DOMINGUEZ{tuple_delimiter}ILLEGAL CHILD{tuple_delimiter}Dominguez was hired to transport the illegal child.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DOERR{tuple_delimiter}ILLEGAL CHILD{tuple_delimiter}Doerr was hired to transport the illegal child.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}ILLEGAL CHILD{tuple_delimiter}COTULLA/DILLEY AREA{tuple_delimiter}The illegal child was to be transported from the Cotulla/Dilley area.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}ILLEGAL CHILD{tuple_delimiter}SAN ANTONIO{tuple_delimiter}The illegal child was to be transported to San Antonio.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
411,"PERSON, LOCATION","They stated they picked up the child in Dilley, Texas from a couple that smuggled her over the Texas/Mexico border","(""entity""{tuple_delimiter}CHILD{tuple_delimiter}PERSON{tuple_delimiter}An individual who was picked up in Dilley, Texas.) {record_delimiter} (""entity""{tuple_delimiter}DILLEY, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The location where the child was picked up.) {record_delimiter} (""entity""{tuple_delimiter}COUPLE{tuple_delimiter}PERSON{tuple_delimiter}Individuals who smuggled the child over the Texas/Mexico border.) {record_delimiter} (""entity""{tuple_delimiter}TEXAS/MEXICO BORDER{tuple_delimiter}LOCATION{tuple_delimiter}The border the couple smuggled the child over.) {record_delimiter} (""relationship""{tuple_delimiter}CHILD{tuple_delimiter}DILLEY, TEXAS{tuple_delimiter}The child was picked up in Dilley, Texas.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CHILD{tuple_delimiter}COUPLE{tuple_delimiter}The couple smuggled the child.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}COUPLE{tuple_delimiter}TEXAS/MEXICO BORDER{tuple_delimiter}The couple smuggled the child over the Texas/Mexico border.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
412,"PERSON, MEANS_OF_TRANSPORTATION, ROUTES, LOCATION",Dominguez and Doerr travelled northbound on IH 35 with the child towards San Antonio,"(""entity""{tuple_delimiter}DOMINGUEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual who travelled northbound on IH 35 with a child.) {record_delimiter} (""entity""{tuple_delimiter}DOERR{tuple_delimiter}PERSON{tuple_delimiter}An individual who travelled northbound on IH 35 with a child.) {record_delimiter} (""entity""{tuple_delimiter}CHILD{tuple_delimiter}PERSON{tuple_delimiter}An individual who was travelling with Dominguez and Doerr.) {record_delimiter} (""entity""{tuple_delimiter}IH 35{tuple_delimiter}ROUTES{tuple_delimiter}The highway they travelled on.) {record_delimiter} (""entity""{tuple_delimiter}SAN ANTONIO{tuple_delimiter}LOCATION{tuple_delimiter}The destination of their travel.) {record_delimiter} (""relationship""{tuple_delimiter}DOMINGUEZ{tuple_delimiter}CHILD{tuple_delimiter}Dominguez travelled with the child.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DOERR{tuple_delimiter}CHILD{tuple_delimiter}Doerr travelled with the child.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DOMINGUEZ{tuple_delimiter}IH 35{tuple_delimiter}Dominguez travelled on IH 35.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DOERR{tuple_delimiter}IH 35{tuple_delimiter}Doerr travelled on IH 35.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CHILD{tuple_delimiter}IH 35{tuple_delimiter}The child travelled on IH 35.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DOMINGUEZ{tuple_delimiter}SAN ANTONIO{tuple_delimiter}Dominguez travelled towards San Antonio.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DOERR{tuple_delimiter}SAN ANTONIO{tuple_delimiter}Doerr travelled towards San Antonio.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CHILD{tuple_delimiter}SAN ANTONIO{tuple_delimiter}The child was being transported towards San Antonio.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
413,"MEANS_OF_TRANSPORTATION, LOCATION, ROUTES","On the evening of December 2, 2009, Fernando Munoz-Martinez was driving a pickup-truck south on Interstate 35","(""entity""{tuple_delimiter}FERNANDO MUNOZ-MARTINEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual driving a pickup-truck south on Interstate 35.) {record_delimiter} (""entity""{tuple_delimiter}PICKUP-TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle being driven south on Interstate 35.) {record_delimiter} (""entity""{tuple_delimiter}INTERSTATE 35{tuple_delimiter}ROUTES{tuple_delimiter}A highway on which a pickup-truck was being driven south.) {record_delimiter} (""relationship""{tuple_delimiter}FERNANDO MUNOZ-MARTINEZ{tuple_delimiter}PICKUP-TRUCK{tuple_delimiter}Fernando Munoz-Martinez was driving a pickup-truck.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}FERNANDO MUNOZ-MARTINEZ{tuple_delimiter}INTERSTATE 35{tuple_delimiter}Fernando Munoz-Martinez was driving on Interstate 35.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}PICKUP-TRUCK{tuple_delimiter}INTERSTATE 35{tuple_delimiter}The pickup-truck was being driven south on Interstate 35.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
414,"MEANS_OF_TRANSPORTATION, ROUTES","Ten to 15 minutes later, the agents saw what appeared to be the same truck return onto 1-35 and head north","(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that returned onto 1-35 and headed north.) {record_delimiter} (""entity""{tuple_delimiter}I-35{tuple_delimiter}ROUTES{tuple_delimiter}A highway that the truck returned onto.) {record_delimiter} (""relationship""{tuple_delimiter}TRUCK{tuple_delimiter}I-35{tuple_delimiter}The truck returned onto I-35.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
415,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION","The agents made an investigatory stop and discovered eight illegal aliens in the truck, including the driver, Munoz-Martinez","(""entity""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of eight individuals discovered in a truck.) {record_delimiter} (""entity""{tuple_delimiter}DRIVER{tuple_delimiter}PERSON{tuple_delimiter}The individual driving the truck, identified as Munoz-Martinez.) {record_delimiter} (""entity""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}PERSON{tuple_delimiter}The driver of the truck.) {record_delimiter} (""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle in which eight illegal aliens were discovered.) {record_delimiter} (""relationship""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}TRUCK{tuple_delimiter}Eight illegal aliens were discovered in the truck.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DRIVER{tuple_delimiter}TRUCK{tuple_delimiter}The driver was in the truck with the illegal aliens.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}DRIVER{tuple_delimiter}Munoz-Martinez was the driver.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}TRUCK{tuple_delimiter}Munoz-Martinez was the driver of the truck.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}Munoz-Martinez was the driver of the truck containing eight illegal aliens.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
416,"PERSON, MEANS_OF_TRANSPORTATION","Moreover, Munoz-Martinez's purple, low-riding pickup-truck aroused suspicion, as it was atypical of traffic in the area, which primarily included vehicles related to the oil industry, ranching, and hunting","(""entity""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}PERSON{tuple_delimiter}The owner/driver of a purple, low-riding pickup-truck.) {record_delimiter} (""entity""{tuple_delimiter}PURPLE, LOW-RIDING PICKUP-TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that was atypical of traffic in the area.) {record_delimiter} (""relationship""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}PURPLE, LOW-RIDING PICKUP-TRUCK{tuple_delimiter}The purple, low-riding pickup-truck belonged to Munoz-Martinez.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
417,"PERSON, MEANS_OF_TRANSPORTATION","While the agents were driving parallel to Munoz-Martinez's vehicle, they witnessed the head of a previously unseen third passenger ""pop up"" between the driver and the second passenger, and then return back down","(""entity""{tuple_delimiter}THIRD PASSENGER{tuple_delimiter}PERSON{tuple_delimiter}An individual whose head popped up between the driver and the second passenger.) {record_delimiter} (""entity""{tuple_delimiter}DRIVER{tuple_delimiter}PERSON{tuple_delimiter}An individual between whom and the second passenger the third passenger's head popped up.) {record_delimiter} (""entity""{tuple_delimiter}SECOND PASSENGER{tuple_delimiter}PERSON{tuple_delimiter}An individual between whom and the driver the third passenger's head popped up.) {record_delimiter} (""entity""{tuple_delimiter}VEHICLE{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle the passengers were in.) {record_delimiter} (""relationship""{tuple_delimiter}THIRD PASSENGER{tuple_delimiter}DRIVER{tuple_delimiter}The third passenger's head popped up between the driver and the second passenger.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}THIRD PASSENGER{tuple_delimiter}SECOND PASSENGER{tuple_delimiter}The third passenger's head popped up between the driver and the second passenger.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}THIRD PASSENGER{tuple_delimiter}VEHICLE{tuple_delimiter}The third passenger was in the vehicle.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DRIVER{tuple_delimiter}VEHICLE{tuple_delimiter}The driver was in the vehicle.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}SECOND PASSENGER{tuple_delimiter}VEHICLE{tuple_delimiter}The second passenger was in the vehicle.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
418,"SMUGGLED_ITEMS, LOCATION","On November 25, 2008, a concerned citizen called CBP to report that undocumented aliens were being harbored at a location in Edinburg, Texas","(""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Individuals reported to be harbored at a location in Edinburg, Texas.) {record_delimiter} (""entity""{tuple_delimiter}EDINBURG, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}A location where undocumented aliens were being harbored.) {record_delimiter} (""relationship""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}EDINBURG, TEXAS{tuple_delimiter}Undocumented aliens were being harbored at a location in Edinburg, Texas.{tuple_delimiter}8) {record_delimiter} {completion_delimiter}"
419,"PERSON, LOCATION","When agents approached the mobile homes, Movant and four others attempted to flee","(""entity""{tuple_delimiter}MOVANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who attempted to flee from mobile homes.) {record_delimiter} (""entity""{tuple_delimiter}OTHERS{tuple_delimiter}PERSON{tuple_delimiter}Four individuals who attempted to flee with the Movant.) {record_delimiter} (""entity""{tuple_delimiter}MOBILE HOMES{tuple_delimiter}LOCATION{tuple_delimiter}The location from which the individuals attempted to flee.) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}OTHERS{tuple_delimiter}The Movant and four others attempted to flee together.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}MOBILE HOMES{tuple_delimiter}The Movant attempted to flee from the mobile homes.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}OTHERS{tuple_delimiter}MOBILE HOMES{tuple_delimiter}Four others attempted to flee from the mobile homes.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
420,"SMUGGLED_ITEMS, LOCATION","In one of the mobile homes, agents found 21 undocumented aliens who were being held in a single, small bedroom","(""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of 21 individuals found in a mobile home.) {record_delimiter} (""entity""{tuple_delimiter}MOBILE HOMES{tuple_delimiter}LOCATION{tuple_delimiter}The location where the undocumented aliens were found.) {record_delimiter} (""entity""{tuple_delimiter}BEDROOM{tuple_delimiter}LOCATION{tuple_delimiter}The specific location within the mobile home where the undocumented aliens were held.) {record_delimiter} (""relationship""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}MOBILE HOMES{tuple_delimiter}21 undocumented aliens were found in one of the mobile homes.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}BEDROOM{tuple_delimiter}21 undocumented aliens were being held in a single, small bedroom.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
421,"SMUGGLED_ITEMS, LOCATION",Three handguns were also found in the mobile home,"(""entity""{tuple_delimiter}HANDGUNS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Three weapons found in the mobile home.) {record_delimiter} (""entity""{tuple_delimiter}MOBILE HOME{tuple_delimiter}LOCATION{tuple_delimiter}The location where the handguns were found.) {record_delimiter} (""relationship""{tuple_delimiter}HANDGUNS{tuple_delimiter}MOBILE HOME{tuple_delimiter}Three handguns were found in the mobile home.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
422,"PERSON, SMUGGLED_ITEMS",The defendants held the 21 aliens against their will while attempting to extort money from the aliens' families,"(""entity""{tuple_delimiter}DEFENDANTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who held 21 aliens against their will.) {record_delimiter} (""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of 21 individuals who were held against their will.) {record_delimiter} (""entity""{tuple_delimiter}FAMILIES{tuple_delimiter}PERSON{tuple_delimiter}The families of the aliens from whom money was extorted.) {record_delimiter} (""relationship""{tuple_delimiter}DEFENDANTS{tuple_delimiter}ALIENS{tuple_delimiter}The defendants held the 21 aliens against their will.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DEFENDANTS{tuple_delimiter}FAMILIES{tuple_delimiter}The defendants attempted to extort money from the aliens' families.{tuple_delimiter}9) {record_delimiter} {completion_delimiter}"
423,"PERSON, SMUGGLED_ITEMS",Movant and his co-defendants severely mistreated the undocumented aliens by: brandishing firearms and threatening the aliens; tying up one of the aliens and then kicking and beating him; and sexually assaulting three of the female aliens,"(""entity""{tuple_delimiter}MOVANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who, with his co-defendants, severely mistreated the undocumented aliens.) {record_delimiter} (""entity""{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who, with the Movant, severely mistreated the undocumented aliens.) {record_delimiter} (""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of people who were severely mistreated by the Movant and his co-defendants.) {record_delimiter} (""entity""{tuple_delimiter}FIREARMS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Weapons brandished by the Movant and his co-defendants.) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}The Movant severely mistreated the undocumented aliens.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}The co-defendants severely mistreated the undocumented aliens.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}FIREARMS{tuple_delimiter}The Movant brandished firearms.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}FIREARMS{tuple_delimiter}The co-defendants brandished firearms.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
424,"PERSON, SMUGGLED_ITEMS",Two of the female aliens stated that Movant had sexually assaulted them,"(""entity""{tuple_delimiter}FEMALE ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Two individuals who stated that the Movant had sexually assaulted them.) {record_delimiter} (""entity""{tuple_delimiter}MOVANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who was stated to have sexually assaulted the female aliens.) {record_delimiter} (""relationship""{tuple_delimiter}FEMALE ALIENS{tuple_delimiter}MOVANT{tuple_delimiter}Two of the female aliens stated that the Movant had sexually assaulted them.{tuple_delimiter}8) {record_delimiter} {completion_delimiter}"
425,Not a good candidate,One of them stated that he raped her three separate times,"This sentence is not a good candidate for extraction as it uses pronouns (""One of them,"" ""he,"" ""her"") and lacks specific named entities."
426,"PERSON, SMUGGLED_ITEMS",Movant and his co-defendants had on at least two prior occasions kidnapped and held for ransom other groups of undocumented aliens,"(""entity""{tuple_delimiter}MOVANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who, with his co-defendants, had on at least two prior occasions kidnapped and held for ransom other groups of undocumented aliens.) {record_delimiter} (""entity""{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who, with the Movant, had on at least two prior occasions kidnapped and held for ransom other groups of undocumented aliens.) {record_delimiter} (""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Groups of people who were kidnapped and held for ransom.) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}The Movant and his co-defendants acted together.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}The Movant kidnapped and held for ransom other groups of undocumented aliens.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}The co-defendants kidnapped and held for ransom other groups of undocumented aliens.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
427,"PERSON, SMUGGLED_ITEMS, LOCATION","Euclides Moreno was responsible for participating in the kidnapping of 21 undocumented aliens at gunpoint from a stash house in an undisclosed location in Hidalgo County, Texas, and transporting the group of undocumented aliens to a stash house in Edinburg, Texas","(""entity""{tuple_delimiter}EUCLIDES MORENO{tuple_delimiter}PERSON{tuple_delimiter}An individual responsible for participating in the kidnapping of 21 undocumented aliens.) {record_delimiter} (""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of 21 individuals who were kidnapped at gunpoint.) {record_delimiter} (""entity""{tuple_delimiter}STASH HOUSE{tuple_delimiter}LOCATION{tuple_delimiter}A location from which the undocumented aliens were kidnapped and another location to which they were transported.) {record_delimiter} (""entity""{tuple_delimiter}HIDALGO COUNTY, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The county where the undisclosed stash house was located.) {record_delimiter} (""entity""{tuple_delimiter}EDINBURG, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The location of the stash house to which the undocumented aliens were transported.) {record_delimiter} (""relationship""{tuple_delimiter}EUCLIDES MORENO{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}Euclides Moreno was responsible for participating in the kidnapping of 21 undocumented aliens.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}STASH HOUSE{tuple_delimiter}The undocumented aliens were kidnapped from a stash house and transported to another.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}STASH HOUSE{tuple_delimiter}HIDALGO COUNTY, TEXAS{tuple_delimiter}One stash house was in an undisclosed location in Hidalgo County, Texas.{tuple_delimiter}9) {record_delimiter} (""relationship""{tuple_delimiter}STASH HOUSE{tuple_delimiter}EDINBURG, TEXAS{tuple_delimiter}One stash house was in Edinburg, Texas.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
428,"PERSON, MEANS_OF_TRANSPORTATION, SMUGGLED_ITEMS",Mr. Moreno was identified as a driver of one of the vehicles used to transport the undocumented aliens,"(""entity""{tuple_delimiter}MR. MORENO{tuple_delimiter}PERSON{tuple_delimiter}An individual identified as a driver of one of the vehicles used to transport the undocumented aliens.) {record_delimiter} (""entity""{tuple_delimiter}VEHICLES{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The means used to transport the undocumented aliens.) {record_delimiter} (""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People who were transported.) {record_delimiter} (""relationship""{tuple_delimiter}MR. MORENO{tuple_delimiter}VEHICLES{tuple_delimiter}Mr. Moreno was identified as a driver of one of the vehicles.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}VEHICLES{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}The vehicles were used to transport the undocumented aliens.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
429,PERSON,"Upon Andres Perez' instructions, Mr. Moreno assaulted Mario Olivares by kicking him in the stomach and ribs","(""entity""{tuple_delimiter}ANDRES PEREZ{tuple_delimiter}PERSON{tuple_delimiter}An individual who gave instructions to Mr. Moreno.) {record_delimiter} (""entity""{tuple_delimiter}MR. MORENO{tuple_delimiter}PERSON{tuple_delimiter}An individual who assaulted Mario Olivares upon Andres Perez' instructions.) {record_delimiter} (""entity""{tuple_delimiter}MARIO OLIVARES{tuple_delimiter}PERSON{tuple_delimiter}An individual who was assaulted by Mr. Moreno.) {record_delimiter} (""relationship""{tuple_delimiter}ANDRES PEREZ{tuple_delimiter}MR. MORENO{tuple_delimiter}Andres Perez gave instructions to Mr. Moreno.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MR. MORENO{tuple_delimiter}MARIO OLIVARES{tuple_delimiter}Mr. Moreno assaulted Mario Olivares.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
430,PERSON,Euclides Moreno directly contacted several of the undocumented aliens' family members in an attempt to collect ransom payments,"(""entity""{tuple_delimiter}EUCLIDES MORENO{tuple_delimiter}PERSON{tuple_delimiter}An individual who directly contacted several of the undocumented aliens' family members.) {record_delimiter} (""entity""{tuple_delimiter}UNDOCUMENTED ALIENS' FAMILY MEMBERS{tuple_delimiter}PERSON{tuple_delimiter}People who were contacted by Euclides Moreno in an attempt to collect ransom payments.) {record_delimiter} (""relationship""{tuple_delimiter}EUCLIDES MORENO{tuple_delimiter}UNDOCUMENTED ALIENS' FAMILY MEMBERS{tuple_delimiter}Euclides Moreno directly contacted several of the undocumented aliens' family members.{tuple_delimiter}8) {record_delimiter} {completion_delimiter}"
431,SMUGGLED_ITEMS,"five undocumented aliens were apprehended on October 15, 2008, and an additional five undocumented aliens were apprehended on October 21, 2008, all of whom confirmed that they were held against their will until ransom monies were paid","(""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of people who were apprehended and confirmed they were held against their will until ransom monies were paid.) {record_delimiter} {completion_delimiter}"
